user,movie,prediction
5761,231,4.0681553
442,231,
2380,231,2.8843553
474,231,
5281,231,3.444314
1952,231,3.098735
308,231,
2489,231,2.8372848
5492,231,3.3261905
1113,231,3.4609013
306,231,
620,231,
48,231,
268,231,
258,231,
1806,231,3.2481465
2824,231,3.3631065
2176,231,2.9820561
3080,231,3.2915366
1733,231,2.7499616
2909,231,3.927827
1181,231,2.6322684
2847,231,2.4106853
4478,231,3.0265973
15,231,
1827,231,3.0771456
3824,231,2.4845753
1635,231,3.2804482
531,231,
202,231,
2926,231,2.3194017
1329,231,2.548518
2688,231,3.792671
1211,231,2.7532296
1982,231,3.1935444
721,231,3.1956139
583,231,
301,231,
494,231,
890,231,3.4233122
1737,231,3.3625898
1779,231,3.0328603
1943,231,3.1926904
549,231,
2436,231,3.2603202
2918,231,3.0012386
136,231,
1422,231,2.3116014
331,231,
2333,231,3.1421714
3821,231,2.0995133
438,231,
166,231,
2077,231,3.3631482
543,231,
1317,231,3.145071
524,231,
533,231,
264,231,
869,231,3.2744124
395,231,
403,231,
509,231,
2172,231,2.5520442
1647,231,2.894869
2120,231,3.1686552
293,231,
1611,231,3.4505594
5172,231,2.2658925
216,231,
261,231,
1447,231,3.1155522
80,231,
237,231,
1941,231,2.4169965
408,231,
396,231,
1912,231,1.9402282
482,231,
5312,231,3.5408723
528,231,
5475,231,3.2873514
214,231,
550,231,
352,231,
752,231,2.1812315
990,231,3.2124655
3746,231,3.322154
1579,231,2.7600791
3992,231,3.3557684
1383,231,2.5707526
1854,231,3.0421827
11,231,
204,231,
369,231,
5654,231,3.3964465
198,231,
5394,231,3.2055125
349,231,
424,231,
123,231,
342,231,
454,231,
1448,231,3.0952778
1958,231,3.296139
242,231,
284,231,
566,231,
302,231,
4079,231,3.1932578
4085,231,3.411175
3312,231,3.060854
5198,231,2.6161633
410,231,
2282,231,3.1993797
252,231,
2859,231,3.0814586
187,231,
2454,231,2.9098694
2376,231,2.5967348
148,552,
1088,552,2.9759617
4186,552,2.05979
5682,552,3.7314305
970,552,3.4152505
321,552,
155,552,
368,552,
101,552,
4169,552,2.834526
210,552,
300,552,
2015,552,3.0104873
44,552,
192,552,
271,552,
103,552,
223,552,
3792,552,3.3978138
604,552,
157,552,
346,552,
476,552,
5787,552,2.7717211
1425,552,2.8643928
355,552,
3648,552,2.6297407
1516,552,3.6483364
13,552,
86,552,
474,552,
3,552,
308,552,
3012,552,2.5590818
3833,552,3.0806005
452,552,
48,552,
1930,552,3.0565004
163,552,
268,552,
1806,552,3.682367
2824,552,2.9816046
92,552,
117,552,
3824,552,2.5845985
2106,552,1.7209783
3401,552,2.912656
127,552,
461,552,
531,552,
979,552,3.7292335
202,552,
263,552,
2926,552,2.6565323
1219,552,3.3249218
721,552,3.6172504
162,552,
549,552,
273,552,
194,552,
438,552,
543,552,
2258,552,2.9610488
533,552,
264,552,
509,552,
1780,552,2.460797
1647,552,2.9315293
569,552,
5172,552,2.5020518
216,552,
1447,552,3.0673835
181,552,
5996,552,3.5709715
245,552,
3391,552,3.3813663
550,552,
2544,552,2.5341723
335,552,
338,552,
352,552,
195,552,
678,552,3.216146
712,552,2.8786747
272,552,
1383,552,2.526054
1854,552,2.998583
1120,552,3.2976487
204,552,
575,552,
260,552,
546,552,
2946,552,2.571956
5394,552,2.8538945
1448,552,3.0873857
284,552,
499,552,
566,552,
149,552,
5878,552,3.2489645
118,552,
4085,552,3.4189925
2282,552,3.0938876
3055,552,3.2779427
551,552,
18,552,
475,552,
5565,552,3.4758637
134,552,
1597,1123,4.006803
3229,1123,3.0969899
1943,1123,3.9442308
2832,1123,4.2221384
411,1123,
2544,1123,3.6030557
303,1123,
149,1123,
2859,1123,3.752274
1088,1219,4.1564736
1645,1219,4.025489
2122,1219,3.8282368
623,1219,
737,1219,4.4360127
3475,1219,4.3492255
4489,1219,3.9523027
4186,1219,3.498338
4294,1219,3.4781024
53,1219,
481,1219,
588,1219,
2247,1219,4.21504
296,1219,
3441,1219,3.0552125
4418,1219,3.7001832
34,1219,
193,1219,
2225,1219,3.8679473
4517,1219,3.6375256
5918,1219,4.363226
874,1219,4.540351
2683,1219,4.072943
1051,1219,4.373162
1415,1219,3.5539556
2962,1219,3.7600703
587,1219,
667,1219,4.0599203
914,1219,4.379307
1889,1219,3.6436465
577,1219,
3411,1219,3.20045
3017,1219,3.618268
4305,1219,4.3240805
409,1219,
5333,1219,3.6411984
2127,1219,3.4897945
285,1219,
601,1219,
2242,1219,3.7093582
5302,1219,3.7607
190,1219,
225,1219,
855,1219,4.1654744
5787,1219,4.552483
5102,1219,4.8744464
416,1219,
671,1219,4.416605
305,1219,
355,1219,
1306,1219,4.5137863
3970,1219,3.2986913
2781,1219,4.5554633
3125,1219,3.5163314
3058,1219,3.3324816
699,1219,3.7673256
1137,1219,4.340073
3509,1219,3.084851
308,1219,
429,1219,
839,1219,4.897998
169,1219,
295,1219,
340,1219,
692,1219,4.6144304
377,1219,
6002,1219,4.4121704
120,1219,
1551,1219,4.3815727
4765,1219,4.484089
840,1219,4.4709587
1029,1219,4.066525
48,1219,
1087,1219,4.3512506
19,1219,
419,1219,
2964,1219,4.255979
415,1219,
117,1219,
3080,1219,4.4929266
1733,1219,3.9117095
2910,1219,
4478,1219,3.6514723
3112,1219,3.4311385
2691,1219,4.66331
327,1219,
615,1219,
165,1219,
3401,1219,3.7945638
862,1219,3.7961311
3832,1219,4.2233286
3412,1219,4.410308
127,1219,
3301,1219,3.990773
531,1219,
993,1219,3.5810978
462,1219,
1124,1219,4.233753
5397,1219,3.6864789
107,1219,
202,1219,
564,1219,
3420,1219,3.7975268
4940,1219,4.4517455
387,1219,
2271,1219,4.3884654
456,1219,
884,1219,4.223513
1643,1219,4.781154
307,1219,
326,1219,
537,1219,
173,1219,
278,1219,
59,1219,
3229,1219,3.4539812
449,1219,
450,1219,
5722,1219,4.497036
161,1219,
23,1219,
2784,1219,4.3017178
520,1219,
791,1219,4.1009502
3002,1219,4.8195953
549,1219,
2436,1219,4.1831245
624,1219,
136,1219,
1422,1219,3.4969523
314,1219,
664,1219,4.1923623
1998,1219,3.8173769
957,1219,4.485049
438,1219,
4780,1219,4.3202333
166,1219,
2077,1219,3.92347
1317,1219,4.306782
524,1219,
533,1219,
264,1219,
403,1219,
509,1219,
2129,1219,4.1412907
102,1219,
1755,1219,4.0349536
2641,1219,4.448136
2462,1219,4.0415907
216,1219,
261,1219,
1447,1219,4.863206
289,1219,
245,1219,
591,1219,
1213,1219,3.8094025
1897,1219,4.141216
62,1219,
1912,1219,3.5020711
3560,1219,4.570949
411,1219,
477,1219,
482,1219,
2669,1219,2.9952333
390,1219,
558,1219,
550,1219,
678,1219,4.419239
767,1219,4.182635
1712,1219,4.2730317
4005,1219,3.677085
90,1219,
622,1219,
469,1219,
621,1219,
1547,1219,3.1697044
515,1219,
254,1219,
639,1219,3.4625883
1105,1219,4.2529826
3995,1219,3.5831258
536,1219,
58,1219,
2332,1219,4.0527444
33,1219,
150,1219,
525,1219,
5394,1219,3.892727
5902,1219,4.007188
424,1219,
3378,1219,3.9745936
123,1219,
1448,1219,4.2765536
284,1219,
5205,1219,3.6890075
1141,1219,4.259332
131,1219,
149,1219,
529,1219,
1879,1219,3.9544442
1702,1219,3.9299495
302,1219,
1202,1219,3.9344668
282,1219,
1101,1219,3.982302
2063,1219,3.1387117
3055,1219,4.066433
551,1219,
4744,1219,2.9062304
420,1219,
755,1219,4.317102
1117,1219,4.228827
483,1219,
3368,1219,3.8690958
521,1219,
2643,1219,3.760875
208,1219,
588,1406,
4169,1406,3.336352
3512,1406,2.9045327
1227,1406,3.1806827
2841,1406,3.851348
1164,1406,3.1865642
389,1406,
2129,1406,3.734744
2077,1520,2.1733377
2258,1520,2.2929173
1842,1520,2.6801915
148,1597,
1088,1597,3.2625842
737,1597,2.9780293
3475,1597,3.4587324
137,1597,
53,1597,
513,1597,
321,1597,
34,1597,
2225,1597,2.9187617
4169,1597,3.102853
1426,1597,3.0005429
2905,1597,3.2925637
300,1597,
2962,1597,2.5249143
26,1597,
192,1597,
1875,1597,2.7294376
3512,1597,3.3842547
1260,1597,3.1676693
22,1597,
372,1597,
604,1597,
230,1597,
319,1597,
355,1597,
435,1597,
774,1597,2.8113348
146,1597,
512,1597,
3648,1597,2.8097153
770,1597,2.9353013
1616,1597,3.2698429
328,1597,
5359,1597,3.6181111
692,1597,3.618209
2489,1597,3.0803432
306,1597,
48,1597,
163,1597,
268,1597,
959,1597,3.329422
2824,1597,3.315853
19,1597,
92,1597,
3327,1597,3.266387
1603,1597,3.620504
904,1597,3.428402
2041,1597,3.1784756
2810,1597,3.6214101
15,1597,
1194,1597,3.7175055
1182,1597,2.463896
937,1597,3.4306884
531,1597,
202,1597,
2926,1597,2.8439395
1329,1597,3.1296513
721,1597,3.7134995
1121,1597,3.4539726
1643,1597,3.0400965
1737,1597,3.5765915
100,1597,
162,1597,
549,1597,
2918,1597,2.8996823
3158,1597,2.885969
273,1597,
1837,1597,3.2469258
331,1597,
2077,1597,3.0442655
543,1597,
1001,1597,2.6343637
2258,1597,3.1166513
524,1597,
533,1597,
403,1597,
509,1597,
1755,1597,2.949586
518,1597,
3807,1597,3.3209152
267,1597,
5473,1597,3.3721373
4579,1597,3.0387843
1447,1597,3.246027
2793,1597,3.7289732
73,1597,
3842,1597,3.0498087
1912,1597,2.1112072
2529,1597,3.6608386
156,1597,
351,1597,
3391,1597,3.6500082
95,1597,
411,1597,
477,1597,
482,1597,
2453,1597,3.5200841
5312,1597,3.515217
528,1597,
550,1597,
352,1597,
256,1597,
752,1597,2.1940253
1203,1597,3.394134
60,1597,
2195,1597,3.9985206
151,1597,
1579,1597,2.799422
1383,1597,2.7638328
639,1597,3.5971742
58,1597,
204,1597,
260,1597,
2353,1597,2.9899063
147,1597,
198,1597,
1228,1597,2.936818
349,1597,
424,1597,
1448,1597,3.406538
199,1597,
566,1597,
2,1597,
79,1597,
149,1597,
365,1597,
571,1597,
302,1597,
1202,1597,3.3405466
2566,1597,3.142721
605,1597,
3363,1597,2.8118877
1962,1597,2.7109637
927,1597,3.3709102
1246,1597,3.3913321
934,1597,2.9208808
4467,1597,2.1817203
36,1597,
401,1597,
3475,1991,2.4771183
53,1991,
667,1991,2.8797207
1889,1991,2.1789577
548,1991,
601,1991,
22,1991,
855,1991,2.4591808
2638,1991,2.222128
305,1991,
1266,1991,2.554447
777,1991,1.738793
3509,1991,1.6926063
1186,1991,3.1194398
2131,1991,2.8573442
2910,1991,
3401,1991,2.0736692
884,1991,2.6195455
5387,1991,2.3694732
278,1991,
166,1991,
543,1991,
524,1991,
1447,1991,2.7590647
1941,1991,2.146727
390,1991,
1587,1991,2.4898317
352,1991,
678,1991,2.8091466
3507,1991,2.2152064
621,1991,
749,1991,2.730728
424,1991,
123,1991,
1448,1991,2.4917457
1958,1991,2.6030865
4079,1991,2.7421257
1776,1991,2.8604572
1246,1991,2.3728466
5636,1991,2.134344
1088,2141,3.2210124
392,2141,
3475,2141,3.4124987
1265,2141,
4126,2141,3.472073
4517,2141,3.0320325
183,2141,
3013,2141,3.4416842
2023,2141,3.2082605
192,2141,
22,2141,
5302,2141,3.9140139
476,2141,
855,2141,3.1485693
556,2141,
1425,2141,3.5340986
355,2141,
770,2141,2.6606631
442,2141,
1399,2141,3.1870835
178,2141,
3509,2141,2.4618442
5359,2141,3.4319973
1029,2141,3.3105724
48,2141,
1087,2141,3.3912446
92,2141,
117,2141,
1181,2141,2.6256225
2810,2141,3.754417
2847,2141,2.5165215
4478,2141,2.872933
3824,2141,2.7996118
563,2141,
1470,2141,2.7634556
461,2141,
531,2141,
202,2141,
3773,2141,3.1862688
1451,2141,3.7182157
114,2141,
629,2141,
136,2141,
465,2141,
438,2141,
166,2141,
2077,2141,3.1969912
2258,2141,3.318046
509,2141,
2172,2141,2.6146214
1647,2141,3.1092517
1611,2141,3.4321005
216,2141,
261,2141,
1447,2141,3.8860655
181,2141,
5996,2141,3.8344107
3391,2141,3.7094855
411,2141,
528,2141,
2125,2141,3.5911388
550,2141,
2116,2141,3.7055001
352,2141,
678,2141,3.9554164
714,2141,3.9247022
1524,2141,3.7322574
752,2141,2.4169805
75,2141,
639,2141,3.4414387
536,2141,
783,2141,3.0064685
541,2141,
198,2141,
5394,2141,3.0785677
424,2141,
454,2141,
284,2141,
1449,2141,2.487001
3768,2141,3.1964796
302,2141,
186,2141,
3312,2141,2.9915738
716,2141,3.745201
18,2141,
1246,2141,3.2651477
934,2141,3.1149273
1117,2141,3.2911987
517,2141,
148,2403,
5156,2403,3.5096178
3475,2403,3.5866919
4186,2403,2.636055
255,2403,
970,2403,3.5328343
385,2403,
587,2403,
2015,2403,3.3297586
26,2403,
3792,2403,3.9375234
604,2403,
435,2403,
146,2403,
3648,2403,2.8983111
777,2403,2.594444
4979,2403,3.2497897
5621,2403,2.7001595
5359,2403,3.578988
692,2403,3.710008
5492,2403,3.0713902
846,2403,3.7940695
2627,2403,2.6801898
425,2403,
1194,2403,3.6370182
461,2403,
937,2403,3.459033
202,2403,
1698,2403,3.2208693
1717,2403,3.027202
549,2403,
1422,2403,2.811713
2077,2403,3.1770284
543,2403,
533,2403,
264,2403,
2020,2403,3.380419
403,2403,
509,2403,
1780,2403,2.8933592
1647,2403,3.4102123
3807,2403,3.42942
293,2403,
1611,2403,3.796224
1447,2403,3.7461877
181,2403,
73,2403,
245,2403,
2114,2403,3.650712
477,2403,
5872,2403,3.267585
29,2403,
338,2403,
352,2403,
678,2403,3.4313452
752,2403,2.1007025
1579,2403,3.304904
272,2403,
913,2403,3.0298276
198,2403,
2946,2403,3.069448
424,2403,
123,2403,
1448,2403,3.7112093
284,2403,
42,2403,
566,2403,
1449,2403,2.6700177
3768,2403,3.3611429
184,2403,
1101,2403,3.2072413
1851,2403,2.6203299
174,2403,
5831,2403,3.5473464
2962,2473,1.783403
2015,2473,2.2965775
26,2473,
329,2473,
157,2473,
855,2473,2.0644937
2638,2473,2.0475602
3648,2473,2.2257361
770,2473,1.9761242
4979,2473,2.0064995
5761,2473,2.954683
5621,2473,1.2958764
235,2473,
1181,2473,1.9481413
1194,2473,2.6810966
4448,2473,2.9099405
937,2473,2.6952252
1969,2473,2.6580298
549,2473,
543,2473,
1647,2473,2.2143579
45,2473,
181,2473,
1941,2473,2.586591
3693,2473,2.0173526
482,2473,
528,2473,
352,2473,
678,2473,2.6169693
752,2473,1.4125451
1579,2473,1.9145428
3550,2473,2.0987935
5394,2473,2.1684537
424,2473,
123,2473,
1448,2473,2.4435594
1449,2473,1.5013589
4079,2473,2.8926876
1101,2473,1.7266973
1851,2473,1.7172492
475,2473,
4186,2654,3.0536976
296,2654,
1274,2654,3.4299252
2962,2654,3.0001888
5787,2654,4.032509
1186,2654,4.0263553
3610,2654,2.0531487
202,2654,
4940,2654,3.6064703
5387,2654,3.5521855
278,2654,
3018,2654,3.6544375
2665,2654,3.079156
130,2654,
533,2654,
509,2654,
1447,2654,4.269602
245,2654,
390,2654,
195,2654,
621,2654,
1383,2654,3.0299416
254,2654,
749,2654,3.2802122
424,2654,
1285,2654,3.923655
1088,2702,2.814152
737,2702,3.347465
296,2702,
597,2702,
5605,2702,2.6003723
4169,2702,3.2815683
587,2702,
3626,2702,2.908366
1889,2702,2.700828
192,2702,
4305,2702,3.4169908
601,2702,
727,2702,2.5395098
225,2702,
855,2702,3.2340512
3648,2702,2.4878025
218,2702,
429,2702,
839,2702,3.4945114
295,2702,
692,2702,3.5493467
582,2702,
3067,2702,3.5544055
1467,2702,3.3034449
163,2702,
92,2702,
2176,2702,3.6284869
554,2702,
1733,2702,3.1020966
1181,2702,2.6229162
15,2702,
531,2702,
202,2702,
1164,2702,3.048224
1329,2702,2.2347138
423,2702,
498,2702,
1560,2702,3.165001
301,2702,
8,2702,
1015,2702,3.26825
5792,2702,2.9447877
549,2702,
648,2702,3.297058
2918,2702,3.40662
166,2702,
524,2702,
77,2702,
2986,2702,3.133681
1484,2702,3.019805
1897,2702,3.2093627
3693,2702,2.82719
2820,2702,2.8805652
323,2702,
352,2702,
287,2702,
1203,2702,3.345453
1712,2702,3.1240113
3311,2702,2.410948
4834,2702,2.8584824
145,2702,
272,2702,
376,2702,
426,2702,
611,2702,
370,2702,
188,2702,
204,2702,
1794,2702,1.6660198
424,2702,
123,2702,
454,2702,
1448,2702,3.0297394
199,2702,
2611,2702,2.5890846
506,2702,
5878,2702,3.465382
1449,2702,2.9152339
3224,2702,3.4281485
4085,2702,2.9189286
535,2702,
5636,2702,2.9763472
36,2702,
187,2702,
5831,2777,2.1779222
148,2805,
1088,2805,2.6329796
3475,2805,2.7608085
137,2805,
5074,2805,2.113177
879,2805,2.7436357
368,2805,
4169,2805,2.5487006
1889,2805,2.3844743
26,2805,
159,2805,
271,2805,
1866,2805,3.0546727
2409,2805,3.013963
3792,2805,3.0386086
2168,2805,3.2585068
604,2805,
319,2805,
2998,2805,2.8069084
206,2805,
770,2805,2.402989
5539,2805,2.09719
218,2805,
16,2805,
4562,2805,2.4184222
432,2805,
5492,2805,3.1516669
1605,2805,2.7898638
1701,2805,2.636036
163,2805,
268,2805,
2824,2805,2.731506
754,2805,3.2366633
554,2805,
1181,2805,2.341242
5869,2805,2.617185
3280,2805,1.9155266
531,2805,
202,2805,
2926,2805,2.2654517
1164,2805,2.072962
1329,2805,2.624466
398,2805,
1865,2805,2.6259513
721,2805,3.2752366
1121,2805,2.8157146
1560,2805,2.4624398
301,2805,
39,2805,
549,2805,
648,2805,2.284079
1422,2805,2.2300792
1998,2805,2.478059
1837,2805,2.7257638
2814,2805,3.512667
438,2805,
1463,2805,3.7655468
403,2805,
509,2805,
77,2805,
518,2805,
569,2805,
216,2805,
3182,2805,2.3938427
38,2805,
1484,2805,1.9439701
3219,2805,3.2365115
396,2805,
156,2805,
2453,2805,2.9553356
528,2805,
352,2805,
678,2805,2.828575
1348,2805,2.8928747
1203,2805,2.777867
151,2805,
1547,2805,1.9897224
4834,2805,2.641313
376,2805,
1105,2805,2.5147064
1842,2805,2.7935605
198,2805,
1958,2805,2.9751222
1983,2805,3.396235
248,2805,
506,2805,
2944,2805,2.7068462
365,2805,
4085,2805,3.0869918
186,2805,
3159,2805,2.878541
2969,2805,3.15318
1117,2805,2.709811
4169,3047,3.9713852
2031,3047,3.8374043
4277,3047,4.618654
235,3047,
327,3047,
173,3047,
3430,3047,3.2538538
65,3066,
481,3066,
4958,3066,3.0133016
4829,3066,3.714824
406,3066,
984,3066,3.5757225
1260,3066,3.515661
3792,3066,4.073348
1925,3066,3.4895146
230,3066,
319,3066,
444,3066,
660,3066,3.2250717
308,3066,
40,3066,
1074,3066,3.3943005
5626,3066,4.307623
1181,3066,2.990788
3824,3066,3.0165915
3401,3066,3.5035033
366,3066,
979,3066,3.9710002
1698,3066,3.2839606
1451,3066,3.7164721
264,3066,
2020,3066,3.4249098
10,3066,
1447,3066,3.7238462
245,3066,
338,3066,
911,3066,3.8904834
3507,3066,3.3786235
60,3066,
5394,3066,3.414814
344,3066,
424,3066,
1285,3066,3.817735
755,3066,3.9655612
36,3066,
4169,3141,3.1025388
1889,3141,2.6560068
1019,3141,2.4328043
660,3141,2.718266
1181,3141,2.6767275
4647,3141,3.2184758
461,3141,
3410,3141,2.6912732
1451,3141,3.3402784
549,3141,
1484,3141,2.4597123
911,3141,3.3570879
752,3141,2.2551932
90,3141,
1448,3141,3.2155929
1449,3141,2.4231927
4079,3141,3.6200137
1088,3298,3.3515027
4489,3298,3.605529
85,3298,
1265,3298,
2655,3298,2.9717283
5682,3298,4.0623765
633,3298,
1160,3298,2.7121654
3685,3298,3.5833097
1889,3298,3.0158894
1877,3298,
329,3298,
5891,3298,3.7914658
738,3298,2.8843663
548,3298,
601,3298,
1824,3298,3.343619
330,3298,
319,3298,
225,3298,
3991,3298,3.3420436
4277,3298,4.129564
416,3298,
4498,3298,2.9115322
386,3298,
1306,3298,3.7668707
3648,3298,2.9376593
1516,3298,3.4969227
770,3298,2.9541311
4312,3298,3.4553316
274,3298,
699,3298,3.256448
2380,3298,3.1342149
1952,3298,3.2219088
3509,3298,2.7863526
5359,3298,3.6066735
429,3298,
839,3298,3.8149068
1988,3298,3.1021967
169,3298,
2193,3298,3.2580264
295,3298,
692,3298,3.7301517
881,3298,2.8849955
402,3298,
3067,3298,3.7345989
5324,3298,3.6984398
1467,3298,3.6402433
306,3298,
676,3298,3.0315201
2232,3298,3.7878559
1701,3298,2.98134
163,3298,
1010,3298,2.5949388
4528,3298,3.424458
2176,3298,3.5365906
154,3298,
3285,3298,3.3619792
15,3298,
43,3298,
1827,3298,3.273231
3333,3298,3.4669323
1194,3298,3.696554
2841,3298,3.52897
3074,3298,3.556492
3401,3298,2.9592457
590,3298,
862,3298,3.2157655
531,3298,
3471,3298,3.1033988
202,3298,
2926,3298,2.8844395
9,3298,
1164,3298,3.136232
1329,3298,2.8876019
398,3298,
2269,3298,3.7907968
5453,3298,3.231464
1865,3298,3.2550466
229,3298,
173,3298,
301,3298,
1340,3298,2.140538
1015,3298,3.48727
5998,3298,2.8086135
549,3298,
2935,3298,3.327165
648,3298,3.411217
856,3298,3.2098281
331,3298,
438,3298,
5053,3298,3.172525
524,3298,
77,3298,
102,3298,
2120,3298,3.1512156
518,3298,
216,3298,
167,3298,
1556,3298,2.927207
1941,3298,3.047946
1501,3298,3.5288315
3219,3298,3.4973378
2820,3298,2.7881885
411,3298,
482,3298,
2860,3298,3.4858403
528,3298,
2636,3298,3.3547792
352,3298,
492,3298,
195,3298,
1524,3298,3.87275
5812,3298,3.4614754
1203,3298,3.600031
1712,3298,3.797712
621,3298,
2195,3298,3.6444073
2634,3298,3.2449405
272,3298,
376,3298,
1383,3298,2.9582388
2427,3298,3.2571924
1842,3298,3.79482
170,3298,
370,3298,
188,3298,
4328,3298,3.2655375
575,3298,
1033,3298,3.201986
71,3298,
147,3298,
5394,3298,3.3956869
424,3298,
1958,3298,3.4457076
135,3298,
2611,3298,3.1627827
4116,3298,3.5916502
506,3298,
4960,3298,3.1745849
3224,3298,3.61728
124,3298,
3503,3298,3.8275208
3768,3298,3.3461537
99,3298,
1101,3298,3.1188276
1851,3298,2.8439338
996,3298,3.6116855
2528,3298,3.6676257
2501,3298,3.2165315
104,3298,
180,3298,
134,3298,
963,3298,3.0262873
36,3298,
2057,3298,3.3539355
1088,3451,3.9655478
392,3451,
31,3451,
451,3451,
4186,3451,2.9861808
588,3451,
2247,3451,3.974589
796,3451,3.3462446
183,3451,
1051,3451,3.9945967
1274,3451,3.5624359
329,3451,
333,3451,
3963,3451,4.052973
285,3451,
727,3451,3.5719032
319,3451,
346,3451,
476,3451,
5090,3451,4.1358614
291,3451,
660,3451,3.350375
2796,3451,3.122925
212,3451,
442,3451,
2380,3451,3.6161354
1952,3451,3.3479223
4831,3451,3.8445485
169,3451,
340,3451,
6002,3451,4.142124
339,3451,
1551,3451,3.7815325
1701,3451,3.8365803
2909,3451,4.203725
1181,3451,3.1262407
2041,3451,3.670922
615,3451,
366,3451,
4940,3451,4.118648
35,3451,
594,3451,
326,3451,
494,3451,
624,3451,
314,3451,
1998,3451,3.538568
509,3451,
4273,3451,4.3914666
10,3451,
518,3451,
45,3451,
216,3451,
245,3451,
591,3451,
1897,3451,3.7768154
3842,3451,3.948614
1912,3451,3.0064752
351,3451,
411,3451,
390,3451,
558,3451,
2544,3451,3.6511698
195,3451,
5812,3451,4.1047626
1712,3451,4.3503428
1383,3451,3.511081
1120,3451,4.0220566
4802,3451,4.1775575
58,3451,
4328,3451,3.6873004
33,3451,
5394,3451,3.698326
424,3451,
2303,3451,4.17328
2,3451,
1202,3451,4.021834
405,3451,
74,3451,
1877,3562,
5333,3562,3.563488
225,3562,
4277,3562,4.259714
5492,3562,4.1384296
590,3562,
2244,3562,1.6311609
1287,3562,
1354,3562,3.8604856
3312,3562,3.289824
3274,3687,1.6344714
1415,3902,2.6865916
1877,3902,
3519,3902,2.5911484
1266,3902,3.5387309
839,3902,3.454321
1227,3902,3.2119038
5594,3902,2.9681702
1698,3902,3.36311
1001,3902,3.3817909
1354,3902,2.554071
3518,3902,3.0020888
195,3902,
221,3902,
2122,3952,3.3489482
623,3952,
737,3952,3.7337039
1395,3952,3.6593525
1352,3952,2.9248335
251,3952,
5074,3952,3.2256618
5682,3952,4.217759
970,3952,3.5083854
2247,3952,3.6523287
4477,3952,3.178903
5100,3952,4.1158814
362,3952,
3441,3952,3.0812235
4169,3952,3.7921748
3685,3952,3.7648497
1051,3952,3.8454692
4482,3952,3.8806803
1019,3952,3.113035
2047,3952,3.6109722
5405,3952,3.2970495
1877,3952,
329,3952,
5087,3952,3.5171938
2684,3952,3.046085
2168,3952,4.3004127
4591,3952,3.447039
926,3952,4.1690288
2022,3952,3.3903596
5333,3952,3.7671387
822,3952,3.428072
1925,3952,3.5507503
4823,3952,3.1532476
2031,3952,3.4577765
727,3952,3.4574478
1125,3952,3.332647
319,3952,
224,3952,
4277,3952,4.294159
1425,3952,3.9674525
355,3952,
2092,3952,3.4789705
603,3952,
1491,3952,3.1746502
3970,3952,3.374674
2786,3952,3.9497788
3452,3952,4.225866
52,3952,
4312,3952,3.459331
1546,3952,3.8489125
2380,3952,3.5918853
2210,3952,4.127699
1952,3952,3.424876
178,3952,
1242,3952,3.6039386
4831,3952,3.8339782
